siRNA,mRNA,efficacy
A235,NM_003337,0.841
A349,NM_003969,0.53
A1933,NM_017346,0.576
T211,EGFP,0.586
S100,NM_001530,0.38
A597,NM_015213,0.649
T261,EGFP,0.619
A1012,NM_016406,0.568
A736,NM_003344,1.016
T446,EGFP,0.275
B393,J03132,0.62
A1596,NM_006357,0.287
T687,EGFP,0.261
A821,NM_014501,0.45
A2164,NM_025237,0.754
A1721,NM_022005,0.435
A2205,NM_005450,0.847
A2401,NM_002559,0.759
A391,XM_371822,0.561
A887,NM_014501,0.573
A1997,NM_012864,0.704
A1142,NM_001001481,0.662
A1475,NM_003348,0.607
A1728,NM_022005,0.817
B52,U47298,0.932
A1347,NM_053656,0.436
A2210,NM_005450,0.511
S160,NM_000189,0.87
T349,EGFP,0.62
A1572,NM_006357,0.924
S211,NM_001098540,0.88
T219,EGFP,0.444
S93,NM_001530,0.85
S297,NM_001098540,0.81
A859,NM_014501,0.856
A611,NM_015213,0.537
A1376,NM_053656,0.353
A2226,NM_005450,0.977
S251,NM_001098540,0.51
A2178,NM_025237,0.833
A2150,NM_025237,0.521
S85,NM_001530,0.75
A967,NM_016406,0.691
B286,NM_031313,0.165
B156,U47298,0.476
B227,M60857,0.745
A1193,NM_016021,0.916
A42,BD135193,0.72
A174,NM_003340,0.623
B334,NM_002046,0.942
A158,NM_003340,0.931
A1176,NM_001001481,0.389
A610,NM_015213,0.513
A301,NM_003969,0.697
T474,EGFP,0.684
A739,NM_003344,0.34
A1568,NM_006357,0.452
A1501,NM_003342,0.893
A2123,NM_025237,0.613
S329,NM_004456,0.79
A1481,NM_003342,0.742
A1031,NM_016406,1.066
A974,NM_016406,0.485
A1780,XM_214061,0.913
A837,NM_014501,0.534
S43,NM_001530,0.9
T170,EGFP,0.309
S168,NM_000189,0.8
T506,EGFP,0.734
A1746,NM_022005,0.907
B414,U47298,0.911
T307,EGFP,0.579
T157,EGFP,0.18
B378,J03132,0.45
A31,BD135193,0.753
A1767,NM_022005,0.908
A2322,NM_007019,0.69
A1862,XM_214061,0.826
A1505,NM_003342,0.621
A227,NM_003337,0.531
A1440,NM_003348,0.464
T395,EGFP,0.686
T512,EGFP,0.467
B400,J03132,0.24
A1631,NM_006357,0.692
A68,NM_004359,0.627
B62,U47298,0.975
B381,J03132,0.3
A321,NM_003969,0.738
T40,EGFP,0.34
A505,NM_015213,0.663
S140,NM_000189,0.75
A875,NM_014501,0.499
T191,EGFP,0.558
A1319,NM_005339,0.458
S118,NM_000189,0.82
A1859,XM_214061,0.854
A2223,NM_005450,0.833
A773,NM_003345,0.511
A1536,NM_003342,0.842
A660,NM_003347,0.645
A231,NM_003337,0.847
A1201,NM_016021,0.731
A1000,NM_016406,0.449
T291,EGFP,0.571
A1953,NM_017346,0.541
A1386,NM_053656,0.646
A2270,NM_007019,0.865
A1775,NM_022005,1.042
T94,EGFP,0.387
A535,NM_015213,0.447
A51,BD135193,0.835
A885,NM_014501,0.339
A1333,NM_053656,0.539
A2049,NM_012864,1.069
A2080,NM_012864,1.101
B103,U47298,0.936
A1675,NM_021988,0.58
A1428,NM_003348,0.594
A582,NM_015213,0.471
A2081,NM_012864,1.0
A1194,NM_016021,0.959
A1242,NM_005339,0.766
A1599,NM_006357,0.688
A2385,NM_002559,0.802
S317,NM_002467,0.3
A1086,NM_014176,1.013
T146,EGFP,0.354
A1321,NM_053656,0.517
S69,NM_001530,0.81
B354,U92436,0.09
S77,NM_001530,0.88
T45,EGFP,0.339
T603,EGFP,0.406
A1901,XM_214061,0.239
A2126,NM_025237,0.75
A578,NM_015213,0.67
A1349,NM_053656,0.768
A1155,NM_001001481,1.151
A646,NM_003347,0.562
A1388,NM_053656,0.715
A668,NM_003347,0.659
T38,EGFP,0.542
A1257,NM_005339,0.68
A1443,NM_003348,1.0
A2402,NM_002559,0.352
A1668,NM_021988,0.765
A650,NM_003347,0.417
